komentar,label
sidik kekayaan pejabat,netral
seperti terbalik tugas pokok sebagai perwakilan rakyat. terlihat jelas siapa yg benar-benar berpihak kepada rakyat,netral
mereka adalah parasit di atas penderitaan rakyat indonesia.,netral
"mntap pk ide2 ny,smga lbih sukses pk mntri",netral
terlalu lama dimanja sama mulyono dan mulyani ... jadi orientasinya selalu tentang pungutan pajak dan cari hutang sana-sini ...,netral
orang2 ga guna sedang berkumpul,netral
""" kenapa lu lulusin ""😭😭
ciri2 dosen ketawa² langsung ngasih nilai c",netral
"kenapa pendapatan negara itu hanya mengandalkan dari sisi pajak?
bagaimana dengan sda , masuknya kemana?
pajak terus di genjot, sedangkan rakyat buat kebutuhan saja sulit",netral
makin yakin sudah di jalan yang benar,netral
cakap2 ajnya klen semua kayak acara tv bertahun2 tapi hasil nol,netral
di pajaki 100% aja.kalo perlu hilangkan,netral
sip,netral
rayap lebih tepatnya. in real life rayap juga makan uang.,netral
"yang blakang maina game mulu,,bukannya nyimak brhnti dulu",netral
negara adil dan makmur itu hanya memungut zakat dari rakyat yang mampu bukan memungut pajak-pajak tinggi dan beranekaragam dari rakyat termasuk rakyat kecil 🙏🙏🙏,netral
"pak yudi sadewa : kita kaya bersama

gimana caranya pak yudi bisa ngajak saya kaya

orang saya ngojol dari pagi ampe malem dapat duit 100rb aja kadang g nyampe",positif
makin banyaknya orang2 cerdas di pemerintahan semoga menyingkirkan manusia2 yang gk bisa kerja.,netral
"kementerian banyak hloh, kenapa yang disorot selalu kementrian keuangan, coba kemntrian kehutanan klh, tanyain masalah hutan, kenapa bisa banjir bandang bawa kayu balok di sumatera? apa karena deforestasi? banjir menelan banyak korban jiwa",netral
tumben tdk ada interupsi. 😂😂😂,negatif
"beban negara real,bubrkn",netral
"lihat lah rakyat ini, cuma bisa berharap smaa org lain",netral
wkwkwk,netral
"senoga ga cuma sebatas sampe wacana,usul,harusnya ini itu doang..tp segera keliatan hasil nyatanya buat rakyat..kita capek liat pejabat yg cuma pencitraan tapi hasil nyata zonk",netral
"katanya umkm permanen 0,5% menclah mencleh sekarang tidak permanen /bagaimana sih pk?",netral
orang orang ini yang ngabisi duit negara,netral
berikutx president aja yang dijoblos,netral
kapan gulingkan pemerintah,netral
komisi xi gudangnya para tikus²,netral
diantara semua politikus cuma bpk yg saya dengerin omongan nya,positif
mentri keuangan nya cerdas,positif
lulusan minimal sma.. di ajari dosen ekonomi wkwk,positif
kerjaan sri mulyani ngapain aja  😂😂😂😂,negatif
itu kursi buat pajangan kh g ad ormg2,netral
kok banyak yg kosong kursinya,netral
"😅 blo'0n resource tambang tanah air ini di tingkatkan untuk mensejahterakan rakyatnya, bukan otak kalian memikirkan pajak pajak ke rakyat",netral
"tolong pa pajak diturunkan sperti pajak kendaraan bermotor agar rakyat bs patuh pajak,skrng bnyak rakyat yg telat byr pajak krna kenaikan tarif pajak misalny sprti d jakarta",netral
ruu koruptor mana woiiii... tertipuuuu,netral
drp bebas pajak😂 pdhl gajinya ratusan juta. karyawan gaji 4juta aja dimintain pajak sanasini,netral
semangat ya pa ☺,positif
ini yg ngomong udh profesor bidng ekonomi nih.isiny daging smua.,netral
stop pajak!🤬😡👉🧀🐀,netral
"tolong di evaluasi dan di update lagi data² penduduk. soal nya banyak warga miskin tidak dapat bansos. sedangkan orang yang pengasilan cukup/orang kaya terdaftar mendaptkn bansos. 

orang miskin tidak layak mendaptkan bantuan.

orang kaya mendaptkan bantuan. 

ini kan terbalik..😊 bansos rp900.000.",netral
kursi nya kok pakai gituan. terlalu mahal biaya cost,netral
"kasih gaji basic angota dewan,biar g pada berebut jadi  angota dewan",netral
"wooww pertumbuhan uangnya mulai lemah dari tahun 2004 ya🤔🤔,2004 itu era siapa ya 🤔",netral
pajakin anggota dewan 50 persen,netral
ituuu sekalian usaha2nya di pajakin yg gede,netral
suara rakyat tersampaikain untuk tikus tikus rakyat😂,netral
enak kerja duduk planga plongo dapet gaji 50juta,negatif
nyindir doank kalo gk eksekusi lngsung buat apa pk mentri sama aja omong kosong kyk angin tak berktp zonkk takut..😮,netral
"setuju. kondisi ekonomi lagi melemah banget, jgn naikkan pajak rakyat seperti rezim sebelumnya.",positif
